416.6666667,8.66E-26,2.10E-25,5.04E-25,1.20E-24,2.81E-24,6.55E-24,1.51E-23,3.44E-23,7.78E-23,1.74E-22,3.85E-22,8.45E-22,1.83E-21,3.94E-21,8.38E-21,1.77E-20,3.68E-20,7.60E-20,1.55E-19,3.15E-19,6.30E-19,1.25E-18,2.46E-18,4.78E-18,9.19E-18,1.75E-17,3.31E-17,6.18E-17,1.14E-16,2.09E-16,3.79E-16,6.81E-16,1.21E-15,2.13E-15,3.71E-15,6.40E-15,1.09E-14,1.85E-14,3.09E-14,5.12E-14,8.40E-14,1.36E-13,2.19E-13,3.49E-13,5.50E-13,8.59E-13,1.33E-12,2.03E-12,3.07E-12,4.61E-12,6.84E-12,1.01E-11,1.46E-11,2.11E-11,3.01E-11,4.24E-11,5.93E-11,8.21E-11,1.12E-10,1.53E-10,2.05E-10,2.73E-10,3.59E-10,4.68E-10,6.04E-10,7.71E-10,9.76E-10,1.22E-09,1.51E-09,1.86E-09,2.26E-09,2.72E-09,3.24E-09,3.82E-09,4.46E-09,5.16E-09,5.90E-09,6.69E-09,7.50E-09,8.33E-09,9.16E-09,9.98E-09,1.08E-08,1.15E-08,1.21E-08,1.27E-08,1.31E-08,1.35E-08,1.37E-08,1.37E-08,1.37E-08,1.35E-08,1.31E-08,1.27E-08,1.21E-08,1.15E-08,1.08E-08,9.98E-09,9.16E-09,8.33E-09
417.5365344,1.23E-25,2.98E-25,7.14E-25,1.70E-24,3.99E-24,9.28E-24,2.14E-23,4.88E-23,1.10E-22,2.47E-22,5.46E-22,1.20E-21,2.60E-21,5.58E-21,1.19E-20,2.50E-20,5.22E-20,1.08E-19,2.20E-19,4.46E-19,8.93E-19,1.77E-18,3.48E-18,6.77E-18,1.30E-17,2.48E-17,4.69E-17,8.76E-17,1.62E-16,2.97E-16,5.38E-16,9.65E-16,1.72E-15,3.02E-15,5.26E-15,9.07E-15,1.55E-14,2.62E-14,4.38E-14,7.26E-14,1.19E-13,1.93E-13,3.11E-13,4.95E-13,7.80E-13,1.22E-12,1.88E-12,2.88E-12,4.36E-12,6.53E-12,9.70E-12,1.42E-11,2.07E-11,2.99E-11,4.26E-11,6.01E-11,8.41E-11,1.16E-10,1.59E-10,2.16E-10,2.91E-10,3.86E-10,5.09E-10,6.63E-10,8.56E-10,1.09E-09,1.38E-09,1.73E-09,2.15E-09,2.64E-09,3.20E-09,3.85E-09,4.59E-09,5.41E-09,6.32E-09,7.31E-09,8.36E-09,9.48E-09,1.06E-08,1.18E-08,1.30E-08,1.41E-08,1.52E-08,1.63E-08,1.72E-08,1.80E-08,1.86E-08,1.91E-08,1.94E-08,1.95E-08,1.94E-08,1.91E-08,1.86E-08,1.80E-08,1.72E-08,1.63E-08,1.52E-08,1.41E-08,1.30E-08,1.18E-08
418.4100418,1.74E-25,4.21E-25,1.01E-24,2.40E-24,5.63E-24,1.31E-23,3.02E-23,6.90E-23,1.56E-22,3.49E-22,7.72E-22,1.69E-21,3.67E-21,7.89E-21,1.68E-20,3.54E-20,7.38E-20,1.52E-19,3.11E-19,6.30E-19,1.26E-18,2.51E-18,4.92E-18,9.57E-18,1.84E-17,3.51E-17,6.63E-17,1.24E-16,2.29E-16,4.19E-16,7.60E-16,1.36E-15,2.42E-15,4.27E-15,7.43E-15,1.28E-14,2.19E-14,3.70E-14,6.19E-14,1.03E-13,1.68E-13,2.73E-13,4.40E-13,7.00E-13,1.10E-12,1.72E-12,2.66E-12,4.07E-12,6.16E-12,9.23E-12,1.37E-11,2.01E-11,2.93E-11,4.22E-11,6.02E-11,8.50E-11,1.19E-10,1.65E-10,2.25E-10,3.06E-10,4.11E-10,5.46E-10,7.19E-10,9.37E-10,1.21E-09,1.55E-09,1.95E-09,2.45E-09,3.03E-09,3.73E-09,4.53E-09,5.45E-09,6.49E-09,7.65E-09,8.94E-09,1.03E-08,1.18E-08,1.34E-08,1.50E-08,1.67E-08,1.84E-08,2.00E-08,2.15E-08,2.30E-08,2.43E-08,2.54E-08,2.63E-08,2.70E-08,2.74E-08,2.75E-08,2.74E-08,2.70E-08,2.63E-08,2.54E-08,2.43E-08,2.30E-08,2.15E-08,2.00E-08,1.84E-08,1.67E-08
419.2872117,2.45E-25,5.93E-25,1.42E-24,3.38E-24,7.95E-24,1.85E-23,4.26E-23,9.73E-23,2.20E-22,4.92E-22,1.09E-21,2.39E-21,5.18E-21,1.11E-20,2.37E-20,4.99E-20,1.04E-19,2.15E-19,4.39E-19,8.89E-19,1.78E-18,3.53E-18,6.94E-18,1.35E-17,2.60E-17,4.95E-17,9.34E-17,1.75E-16,3.23E-16,5.91E-16,1.07E-15,1.92E-15,3.42E-15,6.02E-15,1.05E-14,1.81E-14,3.09E-14,5.22E-14,8.73E-14,1.45E-13,2.37E-13,3.85E-13,6.20E-13,9.87E-13,1.56E-12,2.43E-12,3.75E-12,5.74E-12,8.69E-12,1.30E-11,1.93E-11,2.84E-11,4.13E-11,5.95E-11,8.49E-11,1.20E-10,1.68E-10,2.32E-10,3.18E-10,4.31E-10,5.79E-10,7.70E-10,1.01E-09,1.32E-09,1.71E-09,2.18E-09,2.76E-09,3.45E-09,4.28E-09,5.25E-09,6.38E-09,7.68E-09,9.15E-09,1.08E-08,1.26E-08,1.46E-08,1.67E-08,1.89E-08,2.12E-08,2.35E-08,2.59E-08,2.82E-08,3.04E-08,3.24E-08,3.43E-08,3.58E-08,3.71E-08,3.81E-08,3.86E-08,3.88E-08,3.86E-08,3.81E-08,3.71E-08,3.58E-08,3.43E-08,3.24E-08,3.04E-08,2.82E-08,2.59E-08,2.35E-08
420.1680672,3.44E-25,8.34E-25,2.00E-24,4.75E-24,1.12E-23,2.60E-23,6.00E-23,1.37E-22,3.09E-22,6.92E-22,1.53E-21,3.36E-21,7.29E-21,1.57E-20,3.33E-20,7.02E-20,1.46E-19,3.02E-19,6.18E-19,1.25E-18,2.51E-18,4.97E-18,9.76E-18,1.90E-17,3.65E-17,6.96E-17,1.31E-16,2.46E-16,4.54E-16,8.32E-16,1.51E-15,2.71E-15,4.81E-15,8.46E-15,1.47E-14,2.54E-14,4.34E-14,7.34E-14,1.23E-13,2.04E-13,3.34E-13,5.42E-13,8.72E-13,1.39E-12,2.19E-12,3.41E-12,5.27E-12,8.07E-12,1.22E-11,1.83E-11,2.72E-11,4.00E-11,5.81E-11,8.38E-11,1.19E-10,1.69E-10,2.36E-10,3.26E-10,4.47E-10,6.07E-10,8.15E-10,1.08E-09,1.43E-09,1.86E-09,2.40E-09,3.07E-09,3.88E-09,4.86E-09,6.02E-09,7.39E-09,8.98E-09,1.08E-08,1.29E-08,1.52E-08,1.77E-08,2.05E-08,2.35E-08,2.66E-08,2.98E-08,3.31E-08,3.64E-08,3.97E-08,4.27E-08,4.56E-08,4.82E-08,5.04E-08,5.22E-08,5.35E-08,5.43E-08,5.46E-08,5.43E-08,5.35E-08,5.22E-08,5.04E-08,4.82E-08,4.56E-08,4.27E-08,3.97E-08,3.64E-08,3.31E-08
421.0526316,4.83E-25,1.17E-24,2.81E-24,6.67E-24,1.57E-23,3.65E-23,8.42E-23,1.92E-22,4.34E-22,9.70E-22,2.15E-21,4.71E-21,1.02E-20,2.20E-20,4.68E-20,9.85E-20,2.05E-19,4.24E-19,8.67E-19,1.75E-18,3.52E-18,6.97E-18,1.37E-17,2.66E-17,5.13E-17,9.77E-17,1.84E-16,3.45E-16,6.37E-16,1.17E-15,2.12E-15,3.80E-15,6.75E-15,1.19E-14,2.07E-14,3.57E-14,6.09E-14,1.03E-13,1.72E-13,2.86E-13,4.68E-13,7.61E-13,1.22E-12,1.95E-12,3.07E-12,4.79E-12,7.40E-12,1.13E-11,1.71E-11,2.57E-11,3.82E-11,5.61E-11,8.16E-11,1.18E-10,1.68E-10,2.37E-10,3.31E-10,4.58E-10,6.27E-10,8.51E-10,1.14E-09,1.52E-09,2.00E-09,2.61E-09,3.37E-09,4.30E-09,5.44E-09,6.81E-09,8.45E-09,1.04E-08,1.26E-08,1.52E-08,1.81E-08,2.13E-08,2.49E-08,2.88E-08,3.29E-08,3.73E-08,4.18E-08,4.65E-08,5.11E-08,5.56E-08,6.00E-08,6.40E-08,6.76E-08,7.07E-08,7.33E-08,7.51E-08,7.62E-08,7.66E-08,7.62E-08,7.51E-08,7.33E-08,7.07E-08,6.76E-08,6.40E-08,6.00E-08,5.56E-08,5.11E-08,4.65E-08
421.9409283,6.76E-25,1.64E-24,3.93E-24,9.34E-24,2.20E-23,5.11E-23,1.18E-22,2.69E-22,6.07E-22,1.36E-21,3.01E-21,6.59E-21,1.43E-20,3.08E-20,6.54E-20,1.38E-19,2.87E-19,5.94E-19,1.21E-18,2.46E-18,4.92E-18,9.76E-18,1.92E-17,3.73E-17,7.18E-17,1.37E-16,2.58E-16,4.82E-16,8.92E-16,1.63E-15,2.96E-15,5.32E-15,9.45E-15,1.66E-14,2.90E-14,4.99E-14,8.53E-14,1.44E-13,2.41E-13,4.00E-13,6.56E-13,1.06E-12,1.71E-12,2.73E-12,4.30E-12,6.71E-12,1.04E-11,1.58E-11,2.40E-11,3.60E-11,5.34E-11,7.85E-11,1.14E-10,1.65E-10,2.35E-10,3.31E-10,4.63E-10,6.41E-10,8.78E-10,1.19E-09,1.60E-09,2.13E-09,2.80E-09,3.65E-09,4.71E-09,6.02E-09,7.62E-09,9.54E-09,1.18E-08,1.45E-08,1.76E-08,2.12E-08,2.53E-08,2.98E-08,3.48E-08,4.03E-08,4.61E-08,5.22E-08,5.86E-08,6.51E-08,7.15E-08,7.79E-08,8.39E-08,8.96E-08,9.47E-08,9.90E-08,1.03E-07,1.05E-07,1.07E-07,1.07E-07,1.07E-07,1.05E-07,1.03E-07,9.90E-08,9.47E-08,8.96E-08,8.39E-08,7.79E-08,7.15E-08,6.51E-08
422.832981,9.44E-25,2.29E-24,5.49E-24,1.30E-23,3.07E-23,7.14E-23,1.64E-22,3.75E-22,8.48E-22,1.90E-21,4.20E-21,9.21E-21,2.00E-20,4.29E-20,9.14E-20,1.92E-19,4.01E-19,8.29E-19,1.69E-18,3.43E-18,6.87E-18,1.36E-17,2.68E-17,5.21E-17,1.00E-16,1.91E-16,3.60E-16,6.73E-16,1.25E-15,2.28E-15,4.13E-15,7.42E-15,1.32E-14,2.32E-14,4.04E-14,6.97E-14,1.19E-13,2.01E-13,3.37E-13,5.58E-13,9.15E-13,1.49E-12,2.39E-12,3.81E-12,6.00E-12,9.36E-12,1.45E-11,2.21E-11,3.35E-11,5.02E-11,7.46E-11,1.10E-10,1.59E-10,2.30E-10,3.28E-10,4.63E-10,6.47E-10,8.95E-10,1.23E-09,1.66E-09,2.23E-09,2.97E-09,3.91E-09,5.10E-09,6.58E-09,8.41E-09,1.06E-08,1.33E-08,1.65E-08,2.03E-08,2.46E-08,2.96E-08,3.53E-08,4.16E-08,4.86E-08,5.62E-08,6.43E-08,7.29E-08,8.18E-08,9.08E-08,9.99E-08,1.09E-07,1.17E-07,1.25E-07,1.32E-07,1.38E-07,1.43E-07,1.47E-07,1.49E-07,1.50E-07,1.49E-07,1.47E-07,1.43E-07,1.38E-07,1.32E-07,1.25E-07,1.17E-07,1.09E-07,9.99E-08,9.08E-08
423.7288136,1.32E-24,3.19E-24,7.64E-24,1.82E-23,4.27E-23,9.94E-23,2.29E-22,5.23E-22,1.18E-21,2.64E-21,5.85E-21,1.28E-20,2.78E-20,5.98E-20,1.27E-19,2.68E-19,5.59E-19,1.15E-18,2.36E-18,4.78E-18,9.57E-18,1.90E-17,3.73E-17,7.25E-17,1.40E-16,2.66E-16,5.02E-16,9.38E-16,1.73E-15,3.18E-15,5.76E-15,1.03E-14,1.84E-14,3.23E-14,5.63E-14,9.71E-14,1.66E-13,2.80E-13,4.69E-13,7.77E-13,1.28E-12,2.07E-12,3.33E-12,5.30E-12,8.36E-12,1.30E-11,2.01E-11,3.08E-11,4.67E-11,7.00E-11,1.04E-10,1.53E-10,2.22E-10,3.20E-10,4.56E-10,6.44E-10,9.01E-10,1.25E-09,1.71E-09,2.32E-09,3.11E-09,4.14E-09,5.45E-09,7.10E-09,9.16E-09,1.17E-08,1.48E-08,1.85E-08,2.30E-08,2.82E-08,3.43E-08,4.13E-08,4.92E-08,5.80E-08,6.77E-08,7.83E-08,8.96E-08,1.02E-07,1.14E-07,1.26E-07,1.39E-07,1.51E-07,1.63E-07,1.74E-07,1.84E-07,1.93E-07,1.99E-07,2.04E-07,2.08E-07,2.09E-07,2.08E-07,2.04E-07,1.99E-07,1.93E-07,1.84E-07,1.74E-07,1.63E-07,1.51E-07,1.39E-07,1.26E-07
424.6284501,1.83E-24,4.43E-24,1.06E-23,2.52E-23,5.93E-23,1.38E-22,3.18E-22,7.26E-22,1.64E-21,3.67E-21,8.13E-21,1.78E-20,3.87E-20,8.31E-20,1.77E-19,3.72E-19,7.77E-19,1.60E-18,3.28E-18,6.63E-18,1.33E-17,2.64E-17,5.18E-17,1.01E-16,1.94E-16,3.70E-16,6.97E-16,1.30E-15,2.41E-15,4.41E-15,8.00E-15,1.44E-14,2.55E-14,4.49E-14,7.82E-14,1.35E-13,2.30E-13,3.89E-13,6.52E-13,1.08E-12,1.77E-12,2.88E-12,4.63E-12,7.36E-12,1.16E-11,1.81E-11,2.80E-11,4.28E-11,6.48E-11,9.72E-11,1.44E-10,2.12E-10,3.08E-10,4.44E-10,6.34E-10,8.95E-10,1.25E-09,1.73E-09,2.37E-09,3.22E-09,4.32E-09,5.75E-09,7.57E-09,9.86E-09,1.27E-08,1.63E-08,2.06E-08,2.58E-08,3.19E-08,3.92E-08,4.77E-08,5.73E-08,6.83E-08,8.06E-08,9.41E-08,1.09E-07,1.24E-07,1.41E-07,1.58E-07,1.76E-07,1.93E-07,2.10E-07,2.27E-07,2.42E-07,2.56E-07,2.67E-07,2.77E-07,2.84E-07,2.88E-07,2.90E-07,2.88E-07,2.84E-07,2.77E-07,2.67E-07,2.56E-07,2.42E-07,2.27E-07,2.10E-07,1.93E-07,1.76E-07
425.5319149,2.53E-24,6.13E-24,1.47E-23,3.50E-23,8.22E-23,1.91E-22,4.41E-22,1.01E-21,2.27E-21,5.08E-21,1.13E-20,2.47E-20,5.36E-20,1.15E-19,2.45E-19,5.16E-19,1.08E-18,2.22E-18,4.54E-18,9.19E-18,1.84E-17,3.65E-17,7.18E-17,1.40E-16,2.69E-16,5.12E-16,9.66E-16,1.81E-15,3.34E-15,6.11E-15,1.11E-14,1.99E-14,3.54E-14,6.22E-14,1.08E-13,1.87E-13,3.19E-13,5.40E-13,9.03E-13,1.50E-12,2.45E-12,3.99E-12,6.41E-12,1.02E-11,1.61E-11,2.51E-11,3.88E-11,5.93E-11,8.98E-11,1.35E-10,2.00E-10,2.94E-10,4.27E-10,6.16E-10,8.78E-10,1.24E-09,1.73E-09,2.40E-09,3.29E-09,4.46E-09,5.99E-09,7.97E-09,1.05E-08,1.37E-08,1.76E-08,2.25E-08,2.85E-08,3.57E-08,4.43E-08,5.43E-08,6.60E-08,7.95E-08,9.47E-08,1.12E-07,1.30E-07,1.51E-07,1.72E-07,1.95E-07,2.19E-07,2.44E-07,2.68E-07,2.92E-07,3.14E-07,3.35E-07,3.54E-07,3.71E-07,3.84E-07,3.94E-07,3.99E-07,4.01E-07,3.99E-07,3.94E-07,3.84E-07,3.71E-07,3.54E-07,3.35E-07,3.14E-07,2.92E-07,2.68E-07,2.44E-07
426.4392324,3.50E-24,8.48E-24,2.03E-23,4.83E-23,1.14E-22,2.64E-22,6.10E-22,1.39E-21,3.14E-21,7.03E-21,1.56E-20,3.41E-20,7.41E-20,1.59E-19,3.39E-19,7.13E-19,1.49E-18,3.07E-18,6.28E-18,1.27E-17,2.55E-17,5.05E-17,9.92E-17,1.93E-16,3.71E-16,7.08E-16,1.34E-15,2.50E-15,4.62E-15,8.45E-15,1.53E-14,2.75E-14,4.89E-14,8.60E-14,1.50E-13,2.58E-13,4.41E-13,7.46E-13,1.25E-12,2.07E-12,3.39E-12,5.51E-12,8.86E-12,1.41E-11,2.22E-11,3.47E-11,5.36E-11,8.20E-11,1.24E-10,1.86E-10,2.76E-10,4.06E-10,5.91E-10,8.51E-10,1.21E-09,1.71E-09,2.40E-09,3.32E-09,4.54E-09,6.17E-09,8.28E-09,1.10E-08,1.45E-08,1.89E-08,2.44E-08,3.12E-08,3.94E-08,4.94E-08,6.12E-08,7.51E-08,9.13E-08,1.10E-07,1.31E-07,1.54E-07,1.80E-07,2.08E-07,2.38E-07,2.70E-07,3.03E-07,3.37E-07,3.70E-07,4.03E-07,4.34E-07,4.64E-07,4.90E-07,5.12E-07,5.31E-07,5.44E-07,5.52E-07,5.55E-07,5.52E-07,5.44E-07,5.31E-07,5.12E-07,4.90E-07,4.64E-07,4.34E-07,4.03E-07,3.70E-07,3.37E-07
427.3504274,4.83E-24,1.17E-23,2.80E-23,6.66E-23,1.57E-22,3.65E-22,8.40E-22,1.92E-21,4.33E-21,9.69E-21,2.15E-20,4.71E-20,1.02E-19,2.19E-19,4.67E-19,9.84E-19,2.05E-18,4.24E-18,8.66E-18,1.75E-17,3.51E-17,6.96E-17,1.37E-16,2.66E-16,5.12E-16,9.76E-16,1.84E-15,3.44E-15,6.36E-15,1.17E-14,2.11E-14,3.79E-14,6.74E-14,1.19E-13,2.07E-13,3.56E-13,6.08E-13,1.03E-12,1.72E-12,2.85E-12,4.68E-12,7.60E-12,1.22E-11,1.95E-11,3.07E-11,4.78E-11,7.39E-11,1.13E-10,1.71E-10,2.57E-10,3.81E-10,5.60E-10,8.15E-10,1.17E-09,1.67E-09,2.36E-09,3.30E-09,4.57E-09,6.27E-09,8.50E-09,1.14E-08,1.52E-08,2.00E-08,2.61E-08,3.36E-08,4.30E-08,5.43E-08,6.80E-08,8.44E-08,1.04E-07,1.26E-07,1.51E-07,1.80E-07,2.13E-07,2.48E-07,2.87E-07,3.29E-07,3.72E-07,4.18E-07,4.64E-07,5.10E-07,5.56E-07,5.99E-07,6.39E-07,6.75E-07,7.06E-07,7.32E-07,7.50E-07,7.61E-07,7.65E-07,7.61E-07,7.50E-07,7.32E-07,7.06E-07,6.75E-07,6.39E-07,5.99E-07,5.56E-07,5.10E-07,4.64E-07
428.2655246,6.64E-24,1.61E-23,3.86E-23,9.16E-23,2.15E-22,5.02E-22,1.16E-21,2.64E-21,5.96E-21,1.33E-20,2.95E-20,6.47E-20,1.40E-19,3.02E-19,6.42E-19,1.35E-18,2.82E-18,5.83E-18,1.19E-17,2.41E-17,4.83E-17,9.58E-17,1.88E-16,3.66E-16,7.04E-16,1.34E-15,2.53E-15,4.73E-15,8.75E-15,1.60E-14,2.91E-14,5.22E-14,9.27E-14,1.63E-13,2.84E-13,4.90E-13,8.37E-13,1.41E-12,2.37E-12,3.92E-12,6.43E-12,1.05E-11,1.68E-11,2.68E-11,4.22E-11,6.58E-11,1.02E-10,1.56E-10,2.35E-10,3.53E-10,5.24E-10,7.70E-10,1.12E-09,1.61E-09,2.30E-09,3.25E-09,4.54E-09,6.29E-09,8.62E-09,1.17E-08,1.57E-08,2.09E-08,2.75E-08,3.58E-08,4.62E-08,5.91E-08,7.47E-08,9.36E-08,1.16E-07,1.42E-07,1.73E-07,2.08E-07,2.48E-07,2.93E-07,3.42E-07,3.95E-07,4.52E-07,5.12E-07,5.75E-07,6.38E-07,7.02E-07,7.64E-07,8.24E-07,8.79E-07,9.29E-07,9.72E-07,1.01E-06,1.03E-06,1.05E-06,1.05E-06,1.05E-06,1.03E-06,1.01E-06,9.72E-07,9.29E-07,8.79E-07,8.24E-07,7.64E-07,7.02E-07,6.38E-07
429.1845494,9.11E-24,2.21E-23,5.29E-23,1.26E-22,2.96E-22,6.88E-22,1.59E-21,3.62E-21,8.18E-21,1.83E-20,4.05E-20,8.88E-20,1.93E-19,4.14E-19,8.81E-19,1.86E-18,3.87E-18,7.99E-18,1.63E-17,3.31E-17,6.63E-17,1.31E-16,2.58E-16,5.02E-16,9.66E-16,1.84E-15,3.48E-15,6.49E-15,1.20E-14,2.20E-14,3.99E-14,7.16E-14,1.27E-13,2.24E-13,3.90E-13,6.72E-13,1.15E-12,1.94E-12,3.25E-12,5.38E-12,8.83E-12,1.43E-11,2.31E-11,3.67E-11,5.79E-11,9.03E-11,1.39E-10,2.13E-10,3.23E-10,4.84E-10,7.19E-10,1.06E-09,1.54E-09,2.21E-09,3.16E-09,4.46E-09,6.24E-09,8.63E-09,1.18E-08,1.60E-08,2.15E-08,2.87E-08,3.77E-08,4.92E-08,6.34E-08,8.11E-08,1.03E-07,1.28E-07,1.59E-07,1.95E-07,2.38E-07,2.86E-07,3.40E-07,4.01E-07,4.69E-07,5.42E-07,6.20E-07,7.03E-07,7.89E-07,8.76E-07,9.63E-07,1.05E-06,1.13E-06,1.21E-06,1.27E-06,1.33E-06,1.38E-06,1.42E-06,1.44E-06,1.44E-06,1.44E-06,1.42E-06,1.38E-06,1.33E-06,1.27E-06,1.21E-06,1.13E-06,1.05E-06,9.63E-07,8.76E-07
430.1075269,1.25E-23,3.02E-23,7.24E-23,1.72E-22,4.05E-22,9.42E-22,2.17E-21,4.95E-21,1.12E-20,2.50E-20,5.54E-20,1.22E-19,2.64E-19,5.67E-19,1.21E-18,2.54E-18,5.30E-18,1.09E-17,2.24E-17,4.53E-17,9.07E-17,1.80E-16,3.53E-16,6.87E-16,1.32E-15,2.52E-15,4.76E-15,8.89E-15,1.64E-14,3.01E-14,5.46E-14,9.79E-14,1.74E-13,3.06E-13,5.33E-13,9.20E-13,1.57E-12,2.66E-12,4.44E-12,7.36E-12,1.21E-11,1.96E-11,3.16E-11,5.02E-11,7.92E-11,1.24E-10,1.91E-10,2.92E-10,4.42E-10,6.63E-10,9.84E-10,1.45E-09,2.10E-09,3.03E-09,4.32E-09,6.10E-09,8.53E-09,1.18E-08,1.62E-08,2.20E-08,2.95E-08,3.92E-08,5.16E-08,6.73E-08,8.68E-08,1.11E-07,1.40E-07,1.76E-07,2.18E-07,2.67E-07,3.25E-07,3.91E-07,4.66E-07,5.49E-07,6.42E-07,7.42E-07,8.49E-07,9.62E-07,1.08E-06,1.20E-06,1.32E-06,1.44E-06,1.55E-06,1.65E-06,1.74E-06,1.82E-06,1.89E-06,1.94E-06,1.97E-06,1.98E-06,1.97E-06,1.94E-06,1.89E-06,1.82E-06,1.74E-06,1.65E-06,1.55E-06,1.44E-06,1.32E-06,1.20E-06
431.0344828,1.70E-23,4.12E-23,9.89E-23,2.35E-22,5.52E-22,1.29E-21,2.96E-21,6.76E-21,1.53E-20,3.42E-20,7.57E-20,1.66E-19,3.60E-19,7.74E-19,1.65E-18,3.47E-18,7.23E-18,1.49E-17,3.05E-17,6.18E-17,1.24E-16,2.46E-16,4.82E-16,9.38E-16,1.81E-15,3.44E-15,6.49E-15,1.21E-14,2.24E-14,4.11E-14,7.45E-14,1.34E-13,2.38E-13,4.18E-13,7.28E-13,1.26E-12,2.14E-12,3.63E-12,6.07E-12,1.01E-11,1.65E-11,2.68E-11,4.31E-11,6.86E-11,1.08E-10,1.69E-10,2.61E-10,3.99E-10,6.04E-10,9.05E-10,1.34E-09,1.97E-09,2.87E-09,4.14E-09,5.90E-09,8.33E-09,1.16E-08,1.61E-08,2.21E-08,3.00E-08,4.03E-08,5.35E-08,7.05E-08,9.19E-08,1.19E-07,1.51E-07,1.92E-07,2.40E-07,2.97E-07,3.65E-07,4.44E-07,5.34E-07,6.36E-07,7.50E-07,8.76E-07,1.01E-06,1.16E-06,1.31E-06,1.47E-06,1.64E-06,1.80E-06,1.96E-06,2.11E-06,2.25E-06,2.38E-06,2.49E-06,2.58E-06,2.64E-06,2.68E-06,2.70E-06,2.68E-06,2.64E-06,2.58E-06,2.49E-06,2.38E-06,2.25E-06,2.11E-06,1.96E-06,1.80E-06,1.64E-06
431.9654428,2.32E-23,5.61E-23,1.35E-22,3.20E-22,7.52E-22,1.75E-21,4.03E-21,9.21E-21,2.08E-20,4.65E-20,1.03E-19,2.26E-19,4.90E-19,1.05E-18,2.24E-18,4.72E-18,9.85E-18,2.03E-17,4.16E-17,8.41E-17,1.69E-16,3.34E-16,6.57E-16,1.28E-15,2.46E-15,4.69E-15,8.84E-15,1.65E-14,3.06E-14,5.59E-14,1.01E-13,1.82E-13,3.24E-13,5.69E-13,9.92E-13,1.71E-12,2.92E-12,4.94E-12,8.26E-12,1.37E-11,2.25E-11,3.65E-11,5.87E-11,9.34E-11,1.47E-10,2.30E-10,3.55E-10,5.43E-10,8.22E-10,1.23E-09,1.83E-09,2.69E-09,3.91E-09,5.63E-09,8.04E-09,1.13E-08,1.59E-08,2.20E-08,3.01E-08,4.08E-08,5.48E-08,7.29E-08,9.60E-08,1.25E-07,1.61E-07,2.06E-07,2.61E-07,3.27E-07,4.05E-07,4.97E-07,6.04E-07,7.27E-07,8.66E-07,1.02E-06,1.19E-06,1.38E-06,1.58E-06,1.79E-06,2.01E-06,2.23E-06,2.45E-06,2.67E-06,2.88E-06,3.07E-06,3.24E-06,3.39E-06,3.51E-06,3.60E-06,3.66E-06,3.67E-06,3.66E-06,3.60E-06,3.51E-06,3.39E-06,3.24E-06,3.07E-06,2.88E-06,2.67E-06,2.45E-06,2.23E-06
432.9004329,3.15E-23,7.62E-23,1.83E-22,4.34E-22,1.02E-21,2.38E-21,5.48E-21,1.25E-20,2.83E-20,6.32E-20,1.40E-19,3.07E-19,6.66E-19,1.43E-18,3.04E-18,6.41E-18,1.34E-17,2.76E-17,5.65E-17,1.14E-16,2.29E-16,4.54E-16,8.92E-16,1.73E-15,3.34E-15,6.36E-15,1.20E-14,2.24E-14,4.15E-14,7.60E-14,1.38E-13,2.47E-13,4.40E-13,7.73E-13,1.35E-12,2.32E-12,3.97E-12,6.71E-12,1.12E-11,1.86E-11,3.05E-11,4.95E-11,7.97E-11,1.27E-10,2.00E-10,3.12E-10,4.82E-10,7.37E-10,1.12E-09,1.67E-09,2.48E-09,3.65E-09,5.31E-09,7.65E-09,1.09E-08,1.54E-08,2.15E-08,2.98E-08,4.09E-08,5.54E-08,7.45E-08,9.90E-08,1.30E-07,1.70E-07,2.19E-07,2.80E-07,3.54E-07,4.44E-07,5.50E-07,6.75E-07,8.21E-07,9.88E-07,1.18E-06,1.39E-06,1.62E-06,1.87E-06,2.14E-06,2.43E-06,2.72E-06,3.03E-06,3.33E-06,3.62E-06,3.91E-06,4.17E-06,4.40E-06,4.61E-06,4.77E-06,4.89E-06,4.97E-06,4.99E-06,4.97E-06,4.89E-06,4.77E-06,4.61E-06,4.40E-06,4.17E-06,3.91E-06,3.62E-06,3.33E-06,3.03E-06
